storm_id,datetime,lat,lon,wind,pressure,year
AL011861,1861-07-12 06:00:00,35.0,-68.8,80.0,,1861
AL011861,1861-07-12 12:00:00,36.0,-68.0,70.0,,1861
AL011861,1861-07-12 18:00:00,37.0,-67.0,70.0,,1861
AL011862,1862-06-15 00:00:00,32.0,-75.6,50.0,,1862
AL011862,1862-06-15 06:00:00,32.5,-75.3,50.0,,1862
AL011862,1862-06-15 12:00:00,33.0,-75.0,50.0,,1862
AL011862,1862-06-15 18:00:00,33.3,-74.6,50.0,,1862
AL011862,1862-06-16 00:00:00,33.5,-74.4,50.0,,1862
AL011862,1862-06-16 06:00:00,33.9,-74.1,50.0,,1862
AL011862,1862-06-16 12:00:00,34.2,-73.8,50.0,,1862
AL011862,1862-06-16 18:00:00,34.7,-73.3,50.0,,1862
AL011862,1862-06-17 00:00:00,35.0,-72.9,50.0,,1862
AL011862,1862-06-17 06:00:00,35.5,-72.5,50.0,,1862
AL011862,1862-06-17 12:00:00,36.0,-72.0,50.0,,1862
AL011862,1862-06-17 18:00:00,36.5,-71.3,50.0,,1862
AL011863,1863-08-08 00:00:00,37.7,-50.8,90.0,,1863
AL011863,1863-08-08 06:00:00,38.5,-50.5,90.0,,1863
AL011863,1863-08-08 12:00:00,39.2,-50.0,80.0,,1863
AL011863,1863-08-08 18:00:00,39.8,-49.3,80.0,,1863
AL011863,1863-08-09 00:00:00,40.3,-48.5,70.0,,1863
AL011863,1863-08-09 06:00:00,40.9,-47.7,70.0,,1863
AL011863,1863-08-09 12:00:00,41.5,-46.8,70.0,,1863
AL011863,1863-08-09 18:00:00,42.0,-45.8,70.0,,1863
AL011864,1864-07-16 00:00:00,30.8,-76.0,70.0,,1864
AL011864,1864-07-16 06:00:00,31.8,-75.1,70.0,,1864
AL011864,1864-07-16 12:00:00,33.0,-74.0,70.0,,1864
AL011864,1864-07-16 18:00:00,34.5,-72.4,70.0,,1864
AL011864,1864-07-17 00:00:00,36.0,-69.8,70.0,,1864
AL011864,1864-07-17 06:00:00,37.3,-67.0,70.0,,1864
AL011864,1864-07-17 12:00:00,38.5,-64.5,70.0,,1864
AL011864,1864-07-17 18:00:00,39.7,-61.5,70.0,,1864
AL011864,1864-07-18 00:00:00,41.0,-58.0,60.0,,1864
AL011864,1864-07-18 06:00:00,42.4,-54.0,60.0,,1864
AL011864,1864-07-18 12:00:00,44.0,-49.5,60.0,,1864
AL011864,1864-07-18 18:00:00,46.0,-44.0,60.0,,1864
AL011865,1865-05-30 00:00:00,13.0,-80.0,50.0,,1865
AL011866,1866-07-11 12:00:00,28.0,-87.3,90.0,,1866
AL011866,1866-07-11 18:00:00,28.0,-87.8,90.0,,1866
AL011866,1866-07-12 00:00:00,28.0,-88.3,90.0,,1866
AL011866,1866-07-12 06:00:00,28.0,-88.8,90.0,,1866
AL011866,1866-07-12 12:00:00,28.1,-89.3,90.0,,1866
AL011866,1866-07-12 18:00:00,28.1,-89.9,90.0,,1866
AL011866,1866-07-13 00:00:00,28.1,-90.5,90.0,,1866
AL011866,1866-07-13 06:00:00,28.1,-91.1,90.0,,1866
AL011866,1866-07-13 12:00:00,28.2,-91.7,90.0,,1866
AL011866,1866-07-13 18:00:00,28.2,-92.3,90.0,,1866
AL011866,1866-07-14 00:00:00,28.2,-92.9,90.0,,1866
AL011866,1866-07-14 06:00:00,28.2,-93.5,90.0,,1866
AL011866,1866-07-14 12:00:00,28.3,-94.1,90.0,,1866
AL011866,1866-07-14 18:00:00,28.3,-94.7,90.0,,1866
AL011866,1866-07-15 00:00:00,28.4,-95.3,90.0,,1866
AL011866,1866-07-15 06:00:00,28.5,-95.9,90.0,,1866
AL011866,1866-07-15 12:00:00,28.5,-96.5,90.0,,1866
AL011866,1866-07-15 18:00:00,28.6,-97.1,60.0,,1866
AL011866,1866-07-16 00:00:00,28.6,-97.7,40.0,,1866
AL011867,1867-06-21 12:00:00,29.5,-80.0,50.0,,1867
AL011867,1867-06-21 18:00:00,30.3,-80.1,60.0,,1867
AL011867,1867-06-22 00:00:00,31.1,-80.0,60.0,,1867
AL011867,1867-06-22 06:00:00,31.8,-79.9,70.0,,1867
AL011867,1867-06-22 12:00:00,32.5,-79.8,70.0,,1867
AL011867,1867-06-22 14:00:00,32.9,-79.7,70.0,,1867
AL011867,1867-06-22 18:00:00,33.2,-79.6,60.0,,1867
AL011867,1867-06-23 00:00:00,33.9,-79.4,50.0,,1867
AL011867,1867-06-23 06:00:00,34.5,-79.2,40.0,,1867
AL011867,1867-06-23 12:00:00,35.0,-79.0,40.0,,1867
AL011867,1867-06-23 18:00:00,35.5,-78.8,40.0,,1867
AL011868,1868-09-03 00:00:00,27.4,-69.0,70.0,,1868
AL011868,1868-09-03 06:00:00,28.2,-69.0,70.0,,1868
AL011868,1868-09-03 12:00:00,29.0,-69.0,70.0,,1868
AL011868,1868-09-03 18:00:00,29.8,-68.9,70.0,,1868
AL011868,1868-09-04 00:00:00,30.7,-68.8,70.0,,1868
AL011868,1868-09-04 06:00:00,31.8,-68.6,70.0,,1868
AL011868,1868-09-04 12:00:00,32.8,-68.5,70.0,,1868
AL011868,1868-09-04 18:00:00,33.8,-68.3,70.0,,1868
AL011868,1868-09-05 00:00:00,34.9,-67.9,80.0,,1868
AL011868,1868-09-05 06:00:00,36.0,-67.5,80.0,,1868
AL011868,1868-09-05 12:00:00,37.0,-66.9,80.0,,1868
AL011868,1868-09-05 18:00:00,38.0,-66.1,80.0,,1868
AL011868,1868-09-06 00:00:00,39.2,-65.0,90.0,,1868
AL011868,1868-09-06 06:00:00,40.7,-63.3,90.0,,1868
AL011868,1868-09-06 12:00:00,42.3,-61.0,90.0,,1868
AL011868,1868-09-06 18:00:00,43.5,-58.0,90.0,,1868
AL011868,1868-09-07 00:00:00,44.5,-54.5,80.0,,1868
AL011868,1868-09-07 06:00:00,45.5,-51.0,80.0,,1868
AL011869,1869-08-12 00:00:00,40.5,-47.5,90.0,,1869
AL011869,1869-08-12 06:00:00,41.5,-46.8,90.0,,1869
AL011869,1869-08-12 12:00:00,42.5,-46.0,90.0,,1869
AL011869,1869-08-12 18:00:00,43.5,-45.0,90.0,,1869
AL011870,1870-07-30 18:00:00,30.5,-88.0,70.0,,1870
AL011871,1871-06-01 00:00:00,24.1,-81.0,40.0,,1871
AL011871,1871-06-01 06:00:00,24.1,-82.1,40.0,,1871
AL011871,1871-06-01 12:00:00,24.2,-83.6,40.0,,1871
AL011871,1871-06-01 18:00:00,24.7,-84.6,40.0,,1871
AL011871,1871-06-02 00:00:00,25.2,-85.4,50.0,,1871
AL011871,1871-06-02 06:00:00,25.8,-86.1,50.0,,1871
AL011871,1871-06-02 12:00:00,26.1,-87.3,50.0,,1871
AL011871,1871-06-02 18:00:00,26.5,-88.6,50.0,,1871
AL011871,1871-06-03 00:00:00,26.8,-89.8,50.0,,1871
AL011871,1871-06-03 06:00:00,27.0,-91.1,50.0,,1871
AL011871,1871-06-03 12:00:00,27.3,-92.4,50.0,,1871
AL011871,1871-06-03 18:00:00,27.7,-93.3,50.0,,1871
AL011871,1871-06-04 00:00:00,28.2,-94.1,50.0,,1871
AL011871,1871-06-04 06:00:00,28.9,-95.0,50.0,999.0,1871
AL011871,1871-06-04 07:00:00,29.1,-95.1,50.0,999.0,1871
AL011871,1871-06-04 12:00:00,29.7,-95.6,40.0,,1871
AL011871,1871-06-04 18:00:00,30.3,-96.0,40.0,,1871
AL011871,1871-06-05 00:00:00,31.1,-96.1,40.0,,1871
AL011871,1871-06-05 06:00:00,32.0,-96.1,40.0,,1871
AL011871,1871-06-05 12:00:00,33.2,-95.8,30.0,,1871
AL011871,1871-06-05 18:00:00,35.0,-95.0,30.0,,1871
AL011872,1872-07-09 00:00:00,23.5,-92.0,40.0,,1872
AL011872,1872-07-09 06:00:00,24.1,-91.8,40.0,,1872
AL011872,1872-07-09 12:00:00,24.6,-91.6,40.0,,1872
AL011872,1872-07-09 18:00:00,25.1,-91.2,40.0,,1872
AL011872,1872-07-10 00:00:00,25.7,-90.8,50.0,,1872
AL011872,1872-07-10 06:00:00,26.3,-90.4,50.0,,1872
AL011872,1872-07-10 12:00:00,27.0,-90.0,50.0,,1872
AL011872,1872-07-10 18:00:00,27.7,-89.6,50.0,,1872
AL011872,1872-07-11 00:00:00,28.4,-89.3,50.0,,1872
AL011872,1872-07-11 05:00:00,29.1,-89.1,50.0,,1872
AL011872,1872-07-11 06:00:00,29.2,-89.1,50.0,,1872
AL011872,1872-07-11 08:00:00,30.2,-89.0,50.0,,1872
AL011872,1872-07-11 12:00:00,30.0,-89.0,50.0,,1872
AL011872,1872-07-11 18:00:00,30.5,-89.0,50.0,,1872
AL011872,1872-07-12 00:00:00,30.9,-89.0,40.0,,1872
AL011872,1872-07-12 06:00:00,31.3,-89.1,40.0,,1872
AL011872,1872-07-12 12:00:00,31.6,-89.3,40.0,,1872
AL011872,1872-07-12 18:00:00,32.0,-89.5,40.0,,1872
AL011872,1872-07-13 00:00:00,32.5,-89.5,30.0,,1872
AL011872,1872-07-13 06:00:00,33.0,-89.4,30.0,,1872
AL011872,1872-07-13 12:00:00,33.5,-89.0,30.0,,1872
AL011872,1872-07-13 18:00:00,34.2,-88.5,30.0,,1872
AL011873,1873-06-01 06:00:00,24.2,-78.8,40.0,,1873
AL011873,1873-06-01 12:00:00,25.6,-78.6,40.0,,1873
AL011873,1873-06-01 18:00:00,26.9,-78.5,40.0,,1873
AL011873,1873-06-02 00:00:00,28.6,-78.6,40.0,,1873
AL011873,1873-06-02 06:00:00,30.1,-79.9,40.0,,1873
AL011873,1873-06-02 11:00:00,30.8,-81.4,40.0,,1873
AL011873,1873-06-02 12:00:00,31.0,-81.8,40.0,,1873
AL011873,1873-06-02 18:00:00,31.7,-83.8,30.0,,1873
AL011874,1874-07-02 00:00:00,25.8,-85.1,40.0,,1874
AL011874,1874-07-02 06:00:00,26.2,-85.9,40.0,,1874
AL011874,1874-07-02 12:00:00,26.7,-86.6,40.0,,1874
AL011874,1874-07-02 18:00:00,27.1,-87.4,40.0,,1874
AL011874,1874-07-03 00:00:00,27.4,-88.3,50.0,,1874
AL011874,1874-07-03 06:00:00,27.7,-89.1,50.0,,1874
AL011874,1874-07-03 12:00:00,27.8,-90.1,50.0,,1874
AL011874,1874-07-03 18:00:00,27.9,-91.3,50.0,,1874
AL011874,1874-07-04 00:00:00,27.9,-92.5,50.0,,1874
AL011874,1874-07-04 06:00:00,27.9,-93.8,50.0,,1874
AL011874,1874-07-04 12:00:00,28.0,-94.9,50.0,,1874
AL011874,1874-07-04 18:00:00,28.3,-95.8,50.0,,1874
AL011874,1874-07-04 20:00:00,28.5,-96.2,50.0,,1874
AL011874,1874-07-05 00:00:00,28.8,-96.8,40.0,,1874
AL011874,1874-07-05 06:00:00,29.4,-97.8,30.0,,1874
AL011875,1875-08-16 00:00:00,29.5,-74.5,70.0,,1875
AL011875,1875-08-16 06:00:00,30.4,-74.0,70.0,,1875
AL011875,1875-08-16 12:00:00,31.3,-73.5,70.0,,1875
AL011875,1875-08-16 18:00:00,32.3,-73.0,70.0,,1875
AL011875,1875-08-17 00:00:00,33.4,-72.5,70.0,,1875
AL011875,1875-08-17 06:00:00,34.5,-71.9,70.0,,1875
AL011875,1875-08-17 12:00:00,35.7,-71.3,70.0,,1875
AL011875,1875-08-17 18:00:00,36.7,-70.6,70.0,,1875
AL011875,1875-08-18 00:00:00,37.5,-70.0,70.0,,1875
AL011875,1875-08-18 06:00:00,38.5,-69.1,70.0,,1875
AL011875,1875-08-18 12:00:00,39.5,-68.0,70.0,,1875
AL011875,1875-08-18 18:00:00,40.3,-67.0,70.0,,1875
AL011875,1875-08-19 00:00:00,41.0,-66.1,70.0,,1875
AL011875,1875-08-19 06:00:00,41.7,-65.3,70.0,,1875
AL011875,1875-08-19 12:00:00,42.5,-64.0,70.0,,1875
AL011875,1875-08-19 18:00:00,43.5,-62.0,70.0,,1875
AL011876,1876-09-09 00:00:00,39.0,-60.8,80.0,,1876
AL011876,1876-09-09 06:00:00,39.5,-60.4,80.0,,1876
AL011876,1876-09-09 12:00:00,40.0,-60.0,80.0,,1876
AL011876,1876-09-09 18:00:00,40.7,-59.3,80.0,970.0,1876
AL011876,1876-09-10 00:00:00,41.5,-58.3,80.0,,1876
AL011876,1876-09-10 06:00:00,42.4,-57.2,80.0,,1876
AL011876,1876-09-10 12:00:00,43.0,-56.0,70.0,,1876
AL011876,1876-09-10 18:00:00,43.5,-54.6,70.0,,1876
AL011876,1876-09-11 00:00:00,43.9,-53.2,60.0,,1876
AL011876,1876-09-11 06:00:00,44.2,-51.9,60.0,,1876
AL011876,1876-09-11 12:00:00,44.5,-50.5,60.0,,1876
AL011876,1876-09-11 18:00:00,45.0,-48.5,60.0,,1876
AL011877,1877-08-01 00:00:00,23.1,-72.1,40.0,,1877
AL011877,1877-08-01 06:00:00,23.7,-73.5,40.0,,1877
AL011877,1877-08-01 12:00:00,24.7,-74.6,50.0,,1877
AL011877,1877-08-01 18:00:00,25.2,-75.3,50.0,,1877
AL011877,1877-08-02 00:00:00,26.1,-75.9,60.0,,1877
AL011877,1877-08-02 06:00:00,27.1,-76.5,60.0,,1877
AL011877,1877-08-02 12:00:00,28.0,-77.0,60.0,,1877
AL011877,1877-08-02 18:00:00,28.8,-77.1,60.0,,1877
AL011877,1877-08-03 00:00:00,29.8,-77.0,60.0,,1877
AL011877,1877-08-03 06:00:00,30.7,-76.6,60.0,,1877
AL011877,1877-08-03 12:00:00,31.5,-76.3,60.0,,1877
AL011877,1877-08-03 18:00:00,33.3,-75.3,60.0,,1877
AL011877,1877-08-04 00:00:00,35.5,-73.6,50.0,,1877
AL011877,1877-08-04 06:00:00,37.4,-71.5,50.0,,1877
AL011877,1877-08-04 12:00:00,39.5,-69.5,50.0,,1877
AL011877,1877-08-04 18:00:00,42.5,-67.5,50.0,,1877
AL011877,1877-08-05 00:00:00,45.5,-65.6,50.0,,1877
AL011877,1877-08-05 06:00:00,48.5,-64.0,40.0,,1877
AL011878,1878-07-01 00:00:00,25.4,-87.3,40.0,,1878
AL011878,1878-07-01 06:00:00,25.4,-86.6,40.0,,1878
AL011878,1878-07-01 12:00:00,25.5,-86.0,40.0,,1878
AL011878,1878-07-01 18:00:00,25.6,-85.0,40.0,,1878
AL011878,1878-07-02 00:00:00,25.7,-84.3,40.0,,1878
AL011878,1878-07-02 06:00:00,25.8,-83.5,40.0,,1878
AL011878,1878-07-02 12:00:00,25.9,-82.4,40.0,,1878
AL011878,1878-07-02 15:00:00,26.0,-81.8,40.0,,1878
AL011878,1878-07-02 18:00:00,26.3,-81.0,30.0,,1878
AL011878,1878-07-03 00:00:00,27.3,-79.6,40.0,,1878
AL011878,1878-07-03 06:00:00,28.0,-78.3,40.0,,1878
AL011878,1878-07-03 12:00:00,28.7,-77.0,40.0,,1878
AL011878,1878-07-03 18:00:00,29.4,-75.6,40.0,,1878
AL011879,1879-08-09 00:00:00,31.5,-77.0,40.0,,1879
AL011879,1879-08-09 06:00:00,32.3,-75.9,40.0,,1879
AL011879,1879-08-09 12:00:00,33.0,-75.0,40.0,,1879
AL011879,1879-08-09 18:00:00,33.9,-73.9,40.0,,1879
AL011879,1879-08-10 00:00:00,34.8,-72.8,50.0,,1879
AL011879,1879-08-10 06:00:00,36.0,-71.3,50.0,,1879
AL011879,1879-08-10 12:00:00,37.0,-70.0,60.0,,1879
AL011879,1879-08-10 18:00:00,37.9,-68.8,60.0,,1879
AL011879,1879-08-11 00:00:00,39.0,-67.5,70.0,,1879
AL011879,1879-08-11 06:00:00,39.9,-66.1,70.0,,1879
AL011879,1879-08-11 12:00:00,40.7,-65.0,70.0,,1879
AL011879,1879-08-11 18:00:00,41.7,-63.0,70.0,,1879
AL011879,1879-08-12 00:00:00,42.5,-61.0,70.0,,1879
AL011879,1879-08-12 06:00:00,43.2,-59.0,70.0,,1879
AL011879,1879-08-12 12:00:00,43.7,-57.0,60.0,,1879
AL011879,1879-08-12 18:00:00,44.0,-55.0,60.0,,1879
AL011880,1880-06-21 00:00:00,26.7,-86.5,40.0,,1880
AL011880,1880-06-21 06:00:00,26.8,-87.3,40.0,,1880
AL011880,1880-06-21 12:00:00,27.0,-88.0,40.0,,1880
AL011880,1880-06-21 18:00:00,27.2,-88.6,40.0,,1880
AL011880,1880-06-22 00:00:00,27.5,-89.4,40.0,,1880
AL011880,1880-06-22 06:00:00,27.8,-90.1,40.0,,1880
AL011880,1880-06-22 12:00:00,28.0,-91.0,40.0,,1880
AL011880,1880-06-22 18:00:00,28.0,-91.6,40.0,,1880
AL011880,1880-06-23 00:00:00,28.0,-92.3,40.0,,1880
AL011880,1880-06-23 06:00:00,28.0,-92.8,40.0,,1880
AL011880,1880-06-23 12:00:00,28.1,-93.4,40.0,,1880
AL011880,1880-06-23 18:00:00,28.2,-94.0,40.0,,1880
